N,I,R_coil,spacing,z_coil,L,score,iteration
30,0.05,0.0005,0.001,0.01,0.027,1,386
30,0.05,0.0005,0.001,0.01,0.035,-3,387
30,0.05,0.0005,0.001,0.01,0.045,-1,388
30,0.05,0.0005,0.001,0.0,0.02,-7,389
30,0.05,0.0005,0.001,0.0,0.027,1,390
30,0.05,0.0005,0.001,0.0,0.035,-1,391
30,0.05,0.0005,0.001,0.0,0.045,2,392
30,0.05,0.0005,0.001,0.005,0.02,-4,393
30,0.05,0.0005,0.001,0.005,0.027,4,394
30,0.05,0.0005,0.001,0.005,0.035,1,395
30,0.05,0.0005,0.001,0.005,0.045,-3,396
30,0.05,0.002,0.0005,0.01,0.02,7,397
30,0.05,0.002,0.0005,0.01,0.027,7,398
30,0.05,0.002,0.0005,0.01,0.035,7,399
30,0.05,0.002,0.0005,0.01,0.045,8,400
30,0.05,0.002,0.0005,0.0,0.02,7,401
30,0.05,0.002,0.0005,0.0,0.027,7,402
30,0.05,0.002,0.0005,0.0,0.035,8,403
30,0.05,0.002,0.0005,0.0,0.045,4,404
30,0.05,0.002,0.0005,0.005,0.02,7,405
30,0.05,0.002,0.0005,0.005,0.027,8,406
30,0.05,0.002,0.0005,0.005,0.035,5,407
30,0.05,0.002,0.0005,0.005,0.045,7,408
30,0.05,0.002,0.0025,0.01,0.02,7,409
30,0.05,0.002,0.0025,0.01,0.027,7,410
30,0.05,0.002,0.0025,0.01,0.035,6,411
30,0.05,0.002,0.0025,0.01,0.045,7,412
30,0.05,0.002,0.0025,0.0,0.02,7,413
30,0.05,0.002,0.0025,0.0,0.027,8,414
30,0.05,0.002,0.0025,0.0,0.035,6,415
30,0.05,0.002,0.0025,0.0,0.045,7,416
30,0.05,0.002,0.0025,0.005,0.02,7,417
30,0.05,0.002,0.0025,0.005,0.027,6,418
30,0.05,0.002,0.0025,0.005,0.035,7,419
30,0.05,0.002,0.0025,0.005,0.045,7,420
30,0.05,0.002,0.001,0.01,0.02,6,421
30,0.05,0.002,0.001,0.01,0.027,8,422
30,0.05,0.002,0.001,0.01,0.035,7,423
30,0.05,0.002,0.001,0.01,0.045,6,424
30,0.05,0.002,0.001,0.0,0.02,5,425
30,0.05,0.002,0.001,0.0,0.027,5,426
30,0.05,0.002,0.001,0.0,0.035,7,427
30,0.05,0.002,0.001,0.0,0.045,7,428
30,0.05,0.002,0.001,0.005,0.02,7,429
30,0.05,0.002,0.001,0.005,0.027,6,430
30,0.05,0.002,0.001,0.005,0.035,7,431
30,0.05,0.002,0.001,0.005,0.045,6,432
40,0.005,0.0001,0.0005,0.01,0.02,-10,433
40,0.005,0.0001,0.0005,0.01,0.027,-9,434
40,0.005,0.0001,0.0005,0.01,0.035,-8,435
40,0.005,0.0001,0.0005,0.01,0.045,-10,436
40,0.005,0.0001,0.0005,0.0,0.02,-10,437
40,0.005,0.0001,0.0005,0.0,0.027,-10,438
40,0.005,0.0001,0.0005,0.0,0.035,-10,439
40,0.005,0.0001,0.0005,0.0,0.045,-10,440
40,0.005,0.0001,0.0005,0.005,0.02,-10,441
40,0.005,0.0001,0.0005,0.005,0.027,-9,442
40,0.005,0.0001,0.0005,0.005,0.035,-10,443
40,0.005,0.0001,0.0005,0.005,0.045,-10,444
40,0.005,0.0001,0.0025,0.01,0.02,-9,445
40,0.005,0.0001,0.0025,0.01,0.027,-9,446
40,0.005,0.0001,0.0025,0.01,0.035,-8,447
40,0.005,0.0001,0.0025,0.01,0.045,-8,448
40,0.005,0.0001,0.0025,0.0,0.02,-9,449
40,0.005,0.0001,0.0025,0.0,0.027,-10,450
40,0.005,0.0001,0.0025,0.0,0.035,-9,451
40,0.005,0.0001,0.0025,0.0,0.045,-10,452
40,0.005,0.0001,0.0025,0.005,0.02,-10,453
40,0.005,0.0001,0.0025,0.005,0.027,-8,454
40,0.005,0.0001,0.0025,0.005,0.035,-10,455
40,0.005,0.0001,0.0025,0.005,0.045,-10,456
40,0.005,0.0001,0.001,0.01,0.02,-6,457
40,0.005,0.0001,0.001,0.01,0.027,-9,458
40,0.005,0.0001,0.001,0.01,0.035,-10,459
40,0.005,0.0001,0.001,0.01,0.045,-10,460
40,0.005,0.0001,0.001,0.0,0.02,-6,461
40,0.005,0.0001,0.001,0.0,0.027,-10,462
40,0.005,0.0001,0.001,0.0,0.035,-6,463
40,0.005,0.0001,0.001,0.0,0.045,-10,464
40,0.005,0.0001,0.001,0.005,0.02,-10,465
40,0.005,0.0001,0.001,0.005,0.027,-8,466
40,0.005,0.0001,0.001,0.005,0.035,-10,467
40,0.005,0.0001,0.001,0.005,0.045,-6,468
40,0.005,0.0005,0.0005,0.01,0.02,-6,469
40,0.005,0.0005,0.0005,0.01,0.027,-8,470
40,0.005,0.0005,0.0005,0.01,0.035,-10,471
40,0.005,0.0005,0.0005,0.01,0.045,-10,472
40,0.005,0.0005,0.0005,0.0,0.02,-9,473
40,0.005,0.0005,0.0005,0.0,0.027,-8,474
40,0.005,0.0005,0.0005,0.0,0.035,-4,475
40,0.005,0.0005,0.0005,0.0,0.045,-4,476
40,0.005,0.0005,0.0005,0.005,0.02,-10,477
40,0.005,0.0005,0.0005,0.005,0.027,-8,478
40,0.005,0.0005,0.0005,0.005,0.035,-7,479
40,0.005,0.0005,0.0005,0.005,0.045,-4,480
40,0.005,0.0005,0.0025,0.01,0.02,-6,481
40,0.005,0.0005,0.0025,0.01,0.027,-10,482
40,0.005,0.0005,0.0025,0.01,0.035,-6,483
40,0.005,0.0005,0.0025,0.01,0.045,-8,484
40,0.005,0.0005,0.0025,0.0,0.02,-6,485
40,0.005,0.0005,0.0025,0.0,0.027,-8,486
40,0.005,0.0005,0.0025,0.0,0.035,-8,487
40,0.005,0.0005,0.0025,0.0,0.045,-10,488
40,0.005,0.0005,0.0025,0.005,0.02,-8,489
40,0.005,0.0005,0.0025,0.005,0.027,-8,490
40,0.005,0.0005,0.0025,0.005,0.035,-6,491
40,0.005,0.0005,0.0025,0.005,0.045,-8,492
40,0.005,0.0005,0.001,0.01,0.02,-6,493
40,0.005,0.0005,0.001,0.01,0.027,-8,494
40,0.005,0.0005,0.001,0.01,0.035,-8,495
40,0.005,0.0005,0.001,0.01,0.045,-6,496
40,0.005,0.0005,0.001,0.0,0.02,-8,497
40,0.005,0.0005,0.001,0.0,0.027,-8,498
40,0.005,0.0005,0.001,0.0,0.035,-8,499
40,0.005,0.0005,0.001,0.0,0.045,-6,500
40,0.005,0.0005,0.001,0.005,0.02,-8,501
40,0.005,0.0005,0.001,0.005,0.027,-8,502
40,0.005,0.0005,0.001,0.005,0.035,-8,503
40,0.005,0.0005,0.001,0.005,0.045,-8,504
40,0.005,0.002,0.0005,0.01,0.02,-1,505
40,0.005,0.002,0.0005,0.01,0.027,2,506
40,0.005,0.002,0.0005,0.01,0.035,4,507
40,0.005,0.002,0.0005,0.01,0.045,3,508
40,0.005,0.002,0.0005,0.0,0.02,2,509
40,0.005,0.002,0.0005,0.0,0.027,7,510
40,0.005,0.002,0.0005,0.0,0.035,6,511
40,0.005,0.002,0.0005,0.0,0.045,6,512
40,0.005,0.002,0.0005,0.005,0.02,3,513
40,0.005,0.002,0.0005,0.005,0.027,5,514
40,0.005,0.002,0.0005,0.005,0.035,5,515
40,0.005,0.002,0.0005,0.005,0.045,5,516
40,0.005,0.002,0.0025,0.01,0.02,-8,517
40,0.005,0.002,0.0025,0.01,0.027,-8,518
40,0.005,0.002,0.0025,0.01,0.035,-1,519
40,0.005,0.002,0.0025,0.01,0.045,-6,520
40,0.005,0.002,0.0025,0.0,0.02,-8,521
40,0.005,0.002,0.0025,0.0,0.027,-9,522
40,0.005,0.002,0.0025,0.0,0.035,-7,523
40,0.005,0.002,0.0025,0.0,0.045,-7,524
40,0.005,0.002,0.0025,0.005,0.02,-3,525
40,0.005,0.002,0.0025,0.005,0.027,-8,526
40,0.005,0.002,0.0025,0.005,0.035,-7,527
40,0.005,0.002,0.0025,0.005,0.045,-1,528
40,0.005,0.002,0.001,0.01,0.02,-4,529
40,0.005,0.002,0.001,0.01,0.027,4,530
40,0.005,0.002,0.001,0.01,0.035,3,531
40,0.005,0.002,0.001,0.01,0.045,6,532
40,0.005,0.002,0.001,0.0,0.02,-4,533
40,0.005,0.002,0.001,0.0,0.027,2,534
40,0.005,0.002,0.001,0.0,0.035,0,535
40,0.005,0.002,0.001,0.0,0.045,3,536
40,0.005,0.002,0.001,0.005,0.02,-4,537
40,0.005,0.002,0.001,0.005,0.027,2,538
40,0.005,0.002,0.001,0.005,0.035,3,539
40,0.005,0.002,0.001,0.005,0.045,3,540
40,0.001,0.0001,0.0005,0.01,0.02,-12,541
40,0.001,0.0001,0.0005,0.01,0.027,-7,542
40,0.001,0.0001,0.0005,0.01,0.035,-11,543
40,0.001,0.0001,0.0005,0.01,0.045,-7,544
40,0.001,0.0001,0.0005,0.0,0.02,-9,545
40,0.001,0.0001,0.0005,0.0,0.027,-7,546
40,0.001,0.0001,0.0005,0.0,0.035,-7,547
40,0.001,0.0001,0.0005,0.0,0.045,-9,548
40,0.001,0.0001,0.0005,0.005,0.02,-9,549
40,0.001,0.0001,0.0005,0.005,0.027,-7,550
40,0.001,0.0001,0.0005,0.005,0.035,-7,551
40,0.001,0.0001,0.0005,0.005,0.045,-9,552
40,0.001,0.0001,0.0025,0.01,0.02,-7,553
40,0.001,0.0001,0.0025,0.01,0.027,-11,554
40,0.001,0.0001,0.0025,0.01,0.035,-9,555
40,0.001,0.0001,0.0025,0.01,0.045,-7,556
40,0.001,0.0001,0.0025,0.0,0.02,-11,557
40,0.001,0.0001,0.0025,0.0,0.027,-9,558
40,0.001,0.0001,0.0025,0.0,0.035,-11,559
40,0.001,0.0001,0.0025,0.0,0.045,-7,560
40,0.001,0.0001,0.0025,0.005,0.02,-9,561
40,0.001,0.0001,0.0025,0.005,0.027,-9,562
40,0.001,0.0001,0.0025,0.005,0.035,-11,563
40,0.001,0.0001,0.0025,0.005,0.045,-9,564
40,0.001,0.0001,0.001,0.01,0.02,-9,565
40,0.001,0.0001,0.001,0.01,0.027,-11,566
40,0.001,0.0001,0.001,0.01,0.035,-7,567
40,0.001,0.0001,0.001,0.01,0.045,-11,568
40,0.001,0.0001,0.001,0.0,0.02,-10,569
40,0.001,0.0001,0.001,0.0,0.027,-11,570
40,0.001,0.0001,0.001,0.0,0.035,-9,571
40,0.001,0.0001,0.001,0.0,0.045,-9,572
40,0.001,0.0001,0.001,0.005,0.02,-11,573
40,0.001,0.0001,0.001,0.005,0.027,-11,574
40,0.001,0.0001,0.001,0.005,0.035,-11,575
40,0.001,0.0001,0.001,0.005,0.045,-11,576
40,0.001,0.0005,0.0005,0.01,0.02,-7,577
40,0.001,0.0005,0.0005,0.01,0.027,-10,578
40,0.001,0.0005,0.0005,0.01,0.035,-7,579
40,0.001,0.0005,0.0005,0.01,0.045,-9,580
40,0.001,0.0005,0.0005,0.0,0.02,-12,581
40,0.001,0.0005,0.0005,0.0,0.027,-14,582
40,0.001,0.0005,0.0005,0.0,0.035,-10,583
40,0.001,0.0005,0.0005,0.0,0.045,-9,584
40,0.001,0.0005,0.0005,0.005,0.02,-7,585
40,0.001,0.0005,0.0005,0.005,0.027,-9,586
40,0.001,0.0005,0.0005,0.005,0.035,-11,587
40,0.001,0.0005,0.0005,0.005,0.045,-7,588
40,0.001,0.0005,0.0025,0.01,0.02,-11,589
40,0.001,0.0005,0.0025,0.01,0.027,-9,590
40,0.001,0.0005,0.0025,0.01,0.035,-7,591
40,0.001,0.0005,0.0025,0.01,0.045,-7,592
40,0.001,0.0005,0.0025,0.0,0.02,-14,593
40,0.001,0.0005,0.0025,0.0,0.027,-7,594
40,0.001,0.0005,0.0025,0.0,0.035,-7,595
40,0.001,0.0005,0.0025,0.0,0.045,-10,596
40,0.001,0.0005,0.0025,0.005,0.02,-9,597
40,0.001,0.0005,0.0025,0.005,0.027,-9,598
40,0.001,0.0005,0.0025,0.005,0.035,-11,599
40,0.001,0.0005,0.0025,0.005,0.045,-11,600
40,0.001,0.0005,0.001,0.01,0.02,-10,601
40,0.001,0.0005,0.001,0.01,0.027,-10,602
40,0.001,0.0005,0.001,0.01,0.035,-10,603
40,0.001,0.0005,0.001,0.01,0.045,-14,604
40,0.001,0.0005,0.001,0.0,0.02,-11,605
40,0.001,0.0005,0.001,0.0,0.027,-9,606
40,0.001,0.0005,0.001,0.0,0.035,-9,607
40,0.001,0.0005,0.001,0.0,0.045,-11,608
40,0.001,0.0005,0.001,0.005,0.02,-11,609
40,0.001,0.0005,0.001,0.005,0.027,-5,610
40,0.001,0.0005,0.001,0.005,0.035,-9,611
40,0.001,0.0005,0.001,0.005,0.045,-10,612
40,0.001,0.002,0.0005,0.01,0.02,-7,613
40,0.001,0.002,0.0005,0.01,0.027,-8,614
40,0.001,0.002,0.0005,0.01,0.035,-12,615
40,0.001,0.002,0.0005,0.01,0.045,-11,616
40,0.001,0.002,0.0005,0.0,0.02,-4,617
40,0.001,0.002,0.0005,0.0,0.027,-13,618
40,0.001,0.002,0.0005,0.0,0.035,-5,619
40,0.001,0.002,0.0005,0.0,0.045,-4,620
40,0.001,0.002,0.0005,0.005,0.02,-15,621
40,0.001,0.002,0.0005,0.005,0.027,-4,622
40,0.001,0.002,0.0005,0.005,0.035,-5,623
40,0.001,0.002,0.0005,0.005,0.045,-5,624
40,0.001,0.002,0.0025,0.01,0.02,-10,625
40,0.001,0.002,0.0025,0.01,0.027,-11,626
40,0.001,0.002,0.0025,0.01,0.035,-10,627
40,0.001,0.002,0.0025,0.01,0.045,-6,628
40,0.001,0.002,0.0025,0.0,0.02,-10,629
40,0.001,0.002,0.0025,0.0,0.027,-10,630
40,0.001,0.002,0.0025,0.0,0.035,-11,631
40,0.001,0.002,0.0025,0.0,0.045,-10,632
40,0.001,0.002,0.0025,0.005,0.02,-11,633
40,0.001,0.002,0.0025,0.005,0.027,-15,634
40,0.001,0.002,0.0025,0.005,0.035,-11,635
40,0.001,0.002,0.0025,0.005,0.045,-5,636
40,0.001,0.002,0.001,0.01,0.02,-15,637
40,0.001,0.002,0.001,0.01,0.027,-15,638
40,0.001,0.002,0.001,0.01,0.035,-5,639
40,0.001,0.002,0.001,0.01,0.045,-7,640
40,0.001,0.002,0.001,0.0,0.02,-9,641
40,0.001,0.002,0.001,0.0,0.027,-8,642
40,0.001,0.002,0.001,0.0,0.035,-15,643
40,0.001,0.002,0.001,0.0,0.045,-15,644
40,0.001,0.002,0.001,0.005,0.02,-10,645
40,0.001,0.002,0.001,0.005,0.027,-10,646
40,0.001,0.002,0.001,0.005,0.035,-7,647
40,0.001,0.002,0.001,0.005,0.045,-10,648
40,0.01,0.0001,0.0005,0.01,0.02,-10,649
40,0.01,0.0001,0.0005,0.01,0.027,-14,650
40,0.01,0.0001,0.0005,0.01,0.035,-11,651
40,0.01,0.0001,0.0005,0.01,0.045,-10,652
40,0.01,0.0001,0.0005,0.0,0.02,-10,653
40,0.01,0.0001,0.0005,0.0,0.027,-10,654
40,0.01,0.0001,0.0005,0.0,0.035,-10,655
40,0.01,0.0001,0.0005,0.0,0.045,-5,656
40,0.01,0.0001,0.0005,0.005,0.02,-14,657
40,0.01,0.0001,0.0005,0.005,0.027,-10,658
40,0.01,0.0001,0.0005,0.005,0.035,-10,659
40,0.01,0.0001,0.0005,0.005,0.045,-5,660
40,0.01,0.0001,0.0025,0.01,0.02,-14,661
40,0.01,0.0001,0.0025,0.01,0.027,-14,662
40,0.01,0.0001,0.0025,0.01,0.035,-10,663
40,0.01,0.0001,0.0025,0.01,0.045,-11,664
40,0.01,0.0001,0.0025,0.0,0.02,-10,665
40,0.01,0.0001,0.0025,0.0,0.027,-10,666
40,0.01,0.0001,0.0025,0.0,0.035,-10,667
40,0.01,0.0001,0.0025,0.0,0.045,-10,668
40,0.01,0.0001,0.0025,0.005,0.02,-14,669
40,0.01,0.0001,0.0025,0.005,0.027,-10,670
40,0.01,0.0001,0.0025,0.005,0.035,-11,671
40,0.01,0.0001,0.0025,0.005,0.045,-5,672
40,0.01,0.0001,0.001,0.01,0.02,-14,673
40,0.01,0.0001,0.001,0.01,0.027,-5,674
40,0.01,0.0001,0.001,0.01,0.035,-10,675
40,0.01,0.0001,0.001,0.01,0.045,-10,676
40,0.01,0.0001,0.001,0.0,0.02,-10,677
40,0.01,0.0001,0.001,0.0,0.027,-10,678
40,0.01,0.0001,0.001,0.0,0.035,-10,679
40,0.01,0.0001,0.001,0.0,0.045,-5,680
40,0.01,0.0001,0.001,0.005,0.02,-5,681
40,0.01,0.0001,0.001,0.005,0.027,-10,682
40,0.01,0.0001,0.001,0.005,0.035,-10,683
40,0.01,0.0001,0.001,0.005,0.045,-5,684
40,0.01,0.0005,0.0005,0.01,0.02,-11,685
40,0.01,0.0005,0.0005,0.01,0.027,-10,686
40,0.01,0.0005,0.0005,0.01,0.035,-5,687
40,0.01,0.0005,0.0005,0.01,0.045,3,688
40,0.01,0.0005,0.0005,0.0,0.02,3,689
40,0.01,0.0005,0.0005,0.0,0.027,-6,690
40,0.01,0.0005,0.0005,0.0,0.035,3,691
40,0.01,0.0005,0.0005,0.0,0.045,3,692
40,0.01,0.0005,0.0005,0.005,0.02,-8,693
40,0.01,0.0005,0.0005,0.005,0.027,-5,694
40,0.01,0.0005,0.0005,0.005,0.035,3,695
40,0.01,0.0005,0.0005,0.005,0.045,3,696
40,0.01,0.0005,0.0025,0.01,0.02,-10,697
40,0.01,0.0005,0.0025,0.01,0.027,-10,698
40,0.01,0.0005,0.0025,0.01,0.035,-11,699
40,0.01,0.0005,0.0025,0.01,0.045,-10,700
40,0.01,0.0005,0.0025,0.0,0.02,-10,701
40,0.01,0.0005,0.0025,0.0,0.027,-10,702
40,0.01,0.0005,0.0025,0.0,0.035,-10,703
40,0.01,0.0005,0.0025,0.0,0.045,-10,704
40,0.01,0.0005,0.0025,0.005,0.02,-9,705
40,0.01,0.0005,0.0025,0.005,0.027,-9,706
40,0.01,0.0005,0.0025,0.005,0.035,-10,707
40,0.01,0.0005,0.0025,0.005,0.045,-10,708
40,0.01,0.0005,0.001,0.01,0.02,-10,709
40,0.01,0.0005,0.001,0.01,0.027,-11,710
40,0.01,0.0005,0.001,0.01,0.035,-4,711
40,0.01,0.0005,0.001,0.01,0.045,-1,712
40,0.01,0.0005,0.001,0.0,0.02,-10,713
40,0.01,0.0005,0.001,0.0,0.027,-10,714
40,0.01,0.0005,0.001,0.0,0.035,-1,715
40,0.01,0.0005,0.001,0.0,0.045,-2,716
40,0.01,0.0005,0.001,0.005,0.02,-11,717
40,0.01,0.0005,0.001,0.005,0.027,-7,718
40,0.01,0.0005,0.001,0.005,0.035,-1,719
40,0.01,0.0005,0.001,0.005,0.045,-8,720
40,0.01,0.002,0.0005,0.01,0.02,-1,721
40,0.01,0.002,0.0005,0.01,0.027,1,722
40,0.01,0.002,0.0005,0.01,0.035,8,723
40,0.01,0.002,0.0005,0.01,0.045,5,724
40,0.01,0.002,0.0005,0.0,0.02,8,725
40,0.01,0.002,0.0005,0.0,0.027,5,726
40,0.01,0.002,0.0005,0.0,0.035,8,727
40,0.01,0.002,0.0005,0.0,0.045,3,728
40,0.01,0.002,0.0005,0.005,0.02,8,729
40,0.01,0.002,0.0005,0.005,0.027,4,730
40,0.01,0.002,0.0005,0.005,0.035,5,731
40,0.01,0.002,0.0005,0.005,0.045,5,732
40,0.01,0.002,0.0025,0.01,0.02,-7,733
40,0.01,0.002,0.0025,0.01,0.027,-5,734
40,0.01,0.002,0.0025,0.01,0.035,-3,735
40,0.01,0.002,0.0025,0.01,0.045,-3,736
40,0.01,0.002,0.0025,0.0,0.02,-5,737
40,0.01,0.002,0.0025,0.0,0.027,-4,738
40,0.01,0.002,0.0025,0.0,0.035,-3,739
40,0.01,0.002,0.0025,0.0,0.045,-3,740
40,0.01,0.002,0.0025,0.005,0.02,-3,741
40,0.01,0.002,0.0025,0.005,0.027,-5,742
40,0.01,0.002,0.0025,0.005,0.035,-5,743
40,0.01,0.002,0.0025,0.005,0.045,1,744
40,0.01,0.002,0.001,0.01,0.02,-1,745
40,0.01,0.002,0.001,0.01,0.027,5,746
40,0.01,0.002,0.001,0.01,0.035,5,747
40,0.01,0.002,0.001,0.01,0.045,8,748
40,0.01,0.002,0.001,0.0,0.02,6,749
40,0.01,0.002,0.001,0.0,0.027,6,750
40,0.01,0.002,0.001,0.0,0.035,8,751
40,0.01,0.002,0.001,0.0,0.045,8,752
40,0.01,0.002,0.001,0.005,0.02,3,753
40,0.01,0.002,0.001,0.005,0.027,6,754
40,0.01,0.002,0.001,0.005,0.035,5,755
40,0.01,0.002,0.001,0.005,0.045,8,756
40,0.05,0.0001,0.0005,0.01,0.02,-10,757
40,0.05,0.0001,0.0005,0.01,0.027,-8,758
40,0.05,0.0001,0.0005,0.01,0.035,-10,759
40,0.05,0.0001,0.0005,0.01,0.045,-7,760
40,0.05,0.0001,0.0005,0.0,0.02,-3,761
40,0.05,0.0001,0.0005,0.0,0.027,-5,762
40,0.05,0.0001,0.0005,0.0,0.035,-1,763
40,0.05,0.0001,0.0005,0.0,0.045,0,764
40,0.05,0.0001,0.0005,0.005,0.02,-7,765
40,0.05,0.0001,0.0005,0.005,0.027,-5,766
40,0.05,0.0001,0.0005,0.005,0.035,0,767
40,0.05,0.0001,0.0005,0.005,0.045,-6,768
40,0.05,0.0001,0.0025,0.01,0.02,-12,769
40,0.05,0.0001,0.0025,0.01,0.027,-5,770
40,0.05,0.0001,0.0025,0.01,0.035,-10,771
40,0.05,0.0001,0.0025,0.01,0.045,-9,772
40,0.05,0.0001,0.0025,0.0,0.02,-12,773
40,0.05,0.0001,0.0025,0.0,0.027,-9,774
40,0.05,0.0001,0.0025,0.0,0.035,-12,775
40,0.05,0.0001,0.0025,0.0,0.045,-7,776
40,0.05,0.0001,0.0025,0.005,0.02,-12,777
40,0.05,0.0001,0.0025,0.005,0.027,-9,778
40,0.05,0.0001,0.0025,0.005,0.035,-9,779
40,0.05,0.0001,0.0025,0.005,0.045,-5,780
40,0.05,0.0001,0.001,0.01,0.02,-9,781
40,0.05,0.0001,0.001,0.01,0.027,-8,782
40,0.05,0.0001,0.001,0.01,0.035,-11,783
40,0.05,0.0001,0.001,0.01,0.045,-7,784
40,0.05,0.0001,0.001,0.0,0.02,-11,785
40,0.05,0.0001,0.001,0.0,0.027,-5,786
40,0.05,0.0001,0.001,0.0,0.035,-6,787
40,0.05,0.0001,0.001,0.0,0.045,-7,788
40,0.05,0.0001,0.001,0.005,0.02,-7,789
40,0.05,0.0001,0.001,0.005,0.027,-7,790
40,0.05,0.0001,0.001,0.005,0.035,-7,791
40,0.05,0.0001,0.001,0.005,0.045,-6,792
40,0.05,0.0005,0.0005,0.01,0.02,-1,793
40,0.05,0.0005,0.0005,0.01,0.027,-5,794
40,0.05,0.0005,0.0005,0.01,0.035,2,795
40,0.05,0.0005,0.0005,0.01,0.045,-1,796
40,0.05,0.0005,0.0005,0.0,0.02,3,797
40,0.05,0.0005,0.0005,0.0,0.027,-6,798
40,0.05,0.0005,0.0005,0.0,0.035,3,799
40,0.05,0.0005,0.0005,0.0,0.045,-2,800
40,0.05,0.0005,0.0005,0.005,0.02,3,801
40,0.05,0.0005,0.0005,0.005,0.027,-1,802
40,0.05,0.0005,0.0005,0.005,0.035,3,803
40,0.05,0.0005,0.0005,0.005,0.045,-2,804
40,0.05,0.0005,0.0025,0.01,0.02,-6,805
40,0.05,0.0005,0.0025,0.01,0.027,-6,806
40,0.05,0.0005,0.0025,0.01,0.035,-8,807
40,0.05,0.0005,0.0025,0.01,0.045,-8,808
40,0.05,0.0005,0.0025,0.0,0.02,-6,809
40,0.05,0.0005,0.0025,0.0,0.027,-9,810
40,0.05,0.0005,0.0025,0.0,0.035,-10,811
40,0.05,0.0005,0.0025,0.0,0.045,-4,812
40,0.05,0.0005,0.0025,0.005,0.02,-8,813
40,0.05,0.0005,0.0025,0.005,0.027,-9,814
40,0.05,0.0005,0.0025,0.005,0.035,-3,815
40,0.05,0.0005,0.0025,0.005,0.045,-4,816
40,0.05,0.0005,0.001,0.01,0.02,0,817
40,0.05,0.0005,0.001,0.01,0.027,-1,818
40,0.05,0.0005,0.001,0.01,0.035,-4,819
40,0.05,0.0005,0.001,0.01,0.045,3,820
40,0.05,0.0005,0.001,0.0,0.02,-1,821
40,0.05,0.0005,0.001,0.0,0.027,-1,822
40,0.05,0.0005,0.001,0.0,0.035,-1,823
40,0.05,0.0005,0.001,0.0,0.045,-1,824
40,0.05,0.0005,0.001,0.005,0.02,-1,825
40,0.05,0.0005,0.001,0.005,0.027,1,826
40,0.05,0.0005,0.001,0.005,0.035,3,827
40,0.05,0.0005,0.001,0.005,0.045,3,828
40,0.05,0.002,0.0005,0.01,0.02,5,829
40,0.05,0.002,0.0005,0.01,0.027,5,830
40,0.05,0.002,0.0005,0.01,0.035,6,831
40,0.05,0.002,0.0005,0.01,0.045,8,832
40,0.05,0.002,0.0005,0.0,0.02,5,833
40,0.05,0.002,0.0005,0.0,0.027,8,834
40,0.05,0.002,0.0005,0.0,0.035,8,835
40,0.05,0.002,0.0005,0.0,0.045,7,836
40,0.05,0.002,0.0005,0.005,0.02,6,837
40,0.05,0.002,0.0005,0.005,0.027,5,838
40,0.05,0.002,0.0005,0.005,0.035,4,839
40,0.05,0.002,0.0005,0.005,0.045,4,840
40,0.05,0.002,0.0025,0.01,0.02,5,841
40,0.05,0.002,0.0025,0.01,0.027,6,842
40,0.05,0.002,0.0025,0.01,0.035,6,843
40,0.05,0.002,0.0025,0.01,0.045,8,844
40,0.05,0.002,0.0025,0.0,0.02,7,845
40,0.05,0.002,0.0025,0.0,0.027,5,846
40,0.05,0.002,0.0025,0.0,0.035,6,847
40,0.05,0.002,0.0025,0.0,0.045,5,848
40,0.05,0.002,0.0025,0.005,0.02,6,849
40,0.05,0.002,0.0025,0.005,0.027,8,850
40,0.05,0.002,0.0025,0.005,0.035,7,851
40,0.05,0.002,0.0025,0.005,0.045,6,852
40,0.05,0.002,0.001,0.01,0.02,6,853
40,0.05,0.002,0.001,0.01,0.027,6,854
40,0.05,0.002,0.001,0.01,0.035,5,855
40,0.05,0.002,0.001,0.01,0.045,7,856
40,0.05,0.002,0.001,0.0,0.02,8,857
40,0.05,0.002,0.001,0.0,0.027,6,858
40,0.05,0.002,0.001,0.0,0.035,6,859
40,0.05,0.002,0.001,0.0,0.045,5,860
40,0.05,0.002,0.001,0.005,0.02,6,861
40,0.05,0.002,0.001,0.005,0.027,5,862
40,0.05,0.002,0.001,0.005,0.035,7,863
40,0.05,0.002,0.001,0.005,0.045,8,864
50,0.005,0.0001,0.0005,0.01,0.02,-6,865
50,0.005,0.0001,0.0005,0.01,0.027,-13,866
50,0.005,0.0001,0.0005,0.01,0.035,-13,867
50,0.005,0.0001,0.0005,0.01,0.045,-6,868
50,0.005,0.0001,0.0005,0.0,0.02,-9,869
50,0.005,0.0001,0.0005,0.0,0.027,-11,870
50,0.005,0.0001,0.0005,0.0,0.035,-11,871
50,0.005,0.0001,0.0005,0.0,0.045,-12,872
50,0.005,0.0001,0.0005,0.005,0.02,-11,873
50,0.005,0.0001,0.0005,0.005,0.027,-12,874
50,0.005,0.0001,0.0005,0.005,0.035,-13,875
50,0.005,0.0001,0.0005,0.005,0.045,-13,876
50,0.005,0.0001,0.0025,0.01,0.02,-9,877
50,0.005,0.0001,0.0025,0.01,0.027,-13,878
50,0.005,0.0001,0.0025,0.01,0.035,-11,879
50,0.005,0.0001,0.0025,0.01,0.045,-6,880
50,0.005,0.0001,0.0025,0.0,0.02,-12,881
50,0.005,0.0001,0.0025,0.0,0.027,-11,882
50,0.005,0.0001,0.0025,0.0,0.035,-13,883
